Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,83,low,medium,no,6,57,medium,yes,0.0,high,low,public,positive,4,yes,high school,near,female,63
31,70,medium,high,yes,7,66,medium,yes,1.0,high,medium,public,negative,3,no,college,near,male,69
20,69,medium,medium,yes,8,96,medium,yes,2.0,medium,high,public,positive,3,no,high school,near,male,67
14,60,high,medium,no,5,50,medium,yes,2.0,medium,medium,public,neutral,3,no,college,near,female,61
25,65,high,medium,no,5,90,medium,yes,2.0,medium,medium,public,positive,3,no,college,moderate,female,68
13,72,low,medium,no,6,93,low,yes,1.0,low,medium,public,negative,3,no,high school,near,male,61
21,65,medium,low,yes,7,91,low,yes,2.0,medium,high,public,positive,3,no,high school,far,female,64
8,99,medium,medium,no,9,54,low,yes,2.0,low,medium,public,neutral,5,no,postgraduate,near,female,67
12,72,low,medium,yes,8,84,medium,yes,1.0,low,medium,public,positive,5,no,high school,near,female,63
21,65,low,medium,yes,6,98,low,yes,1.0,medium,high,public,negative,4,no,high school,near,male,64
24,68,high,medium,no,8,56,low,yes,3.0,high,high,public,neutral,1,no,college,near,male,67
21,84,medium,medium,yes,6,52,low,yes,1.0,medium,high,public,neutral,2,yes,college,far,female,65
19,63,low,high,no,7,94,medium,yes,1.0,medium,medium,private,positive,3,no,high school,moderate,male,64
18,94,medium,high,yes,7,82,medium,yes,3.0,medium,medium,private,negative,2,yes,college,near,male,70
11,98,medium,medium,yes,9,82,low,yes,1.0,medium,medium,private,positive,3,no,postgraduate,far,male,68
16,70,medium,medium,yes,8,98,medium,yes,2.0,medium,medium,public,positive,3,no,high school,moderate,male,65
17,78,medium,medium,yes,6,88,medium,yes,1.0,medium,high,private,positive,3,no,college,near,female,68
26,61,medium,low,yes,6,70,medium,yes,2.0,low,medium,public,positive,3,no,high school,moderate,female,64
22,86,low,medium,yes,7,72,low,yes,3.0,low,high,public,positive,2,no,high school,moderate,male,68
9,77,medium,medium,no,5,57,medium,yes,2.0,medium,high,public,neutral,3,no,high school,near,male,63
22,71,low,medium,yes,7,65,low,yes,1.0,medium,low,public,positive,4,no,college,moderate,male,64
18,68,high,medium,no,7,72,medium,yes,0.0,medium,medium,public,neutral,3,no,college,near,male,64
16,86,low,medium,yes,8,63,medium,yes,2.0,medium,medium,public,positive,4,no,high school,near,male,67
24,77,high,low,no,8,96,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,near,female,67
26,67,medium,high,yes,7,51,low,yes,2.0,high,high,private,neutral,4,yes,postgraduate,far,female,66
26,88,medium,high,yes,5,79,medium,yes,1.0,low,high,private,positive,4,no,college,moderate,male,72
15,83,medium,high,no,5,89,low,no,1.0,medium,high,public,neutral,2,yes,high school,near,female,65
18,94,medium,medium,yes,6,87,high,yes,1.0,medium,medium,public,positive,4,no,high school,near,male,71
22,65,high,low,no,8,82,medium,yes,2.0,medium,high,public,positive,1,no,postgraduate,near,female,66
26,91,medium,low,yes,8,71,medium,yes,0.0,low,medium,private,neutral,3,no,high school,moderate,male,68
17,87,medium,medium,no,7,96,medium,yes,1.0,high,medium,public,negative,5,no,postgraduate,near,female,70
19,65,medium,medium,yes,10,66,low,yes,0.0,low,medium,public,positive,3,no,high school,moderate,male,62
13,88,low,high,yes,9,88,high,yes,2.0,low,high,private,negative,4,no,postgraduate,far,male,68
13,78,medium,high,yes,9,96,high,yes,2.0,low,medium,public,neutral,3,no,college,moderate,male,67
25,98,low,high,yes,8,56,medium,no,0.0,medium,high,private,neutral,3,no,postgraduate,near,male,71
28,66,medium,high,yes,8,97,medium,yes,0.0,medium,medium,public,neutral,2,no,high school,near,male,68
20,86,medium,medium,yes,8,89,medium,yes,1.0,low,medium,public,negative,3,no,postgraduate,near,male,69
26,75,low,high,yes,4,81,high,yes,3.0,medium,high,private,positive,2,no,high school,moderate,male,70
22,98,medium,high,no,5,69,low,no,1.0,low,high,public,negative,4,no,high school,moderate,female,69
16,73,medium,medium,no,7,95,medium,yes,1.0,low,medium,public,negative,4,no,college,near,male,65
22,98,medium,low,yes,7,52,medium,no,3.0,medium,medium,public,positive,3,no,college,near,female,70
29,96,medium,low,yes,7,72,medium,yes,1.0,low,medium,public,positive,3,no,high school,moderate,male,71
20,71,medium,medium,yes,7,88,medium,yes,1.0,low,low,public,neutral,4,no,college,near,female,65
29,92,low,medium,no,4,91,medium,yes,2.0,medium,medium,public,negative,1,no,postgraduate,near,female,72
4,100,high,high,yes,8,60,high,yes,0.0,medium,high,private,positive,4,no,college,moderate,male,69
25,70,medium,medium,no,7,52,medium,yes,1.0,medium,medium,public,positive,3,no,postgraduate,near,female,66
21,77,low,medium,yes,7,90,medium,yes,3.5,medium,medium,private,neutral,3,no,postgraduate,moderate,male,68
18,81,high,low,yes,8,71,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,moderate,female,65
21,72,medium,medium,yes,5,57,medium,yes,1.0,high,medium,public,neutral,5,yes,college,moderate,male,64
8,61,medium,medium,yes,7,54,medium,yes,1.0,high,medium,public,positive,3,no,college,near,male,60
19,69,medium,high,yes,7,82,high,yes,1.0,low,medium,public,negative,2,no,high school,near,male,65
22,71,high,medium,no,6,79,high,yes,1.0,low,low,public,positive,3,no,high school,near,male,66
29,78,high,high,yes,4,93,low,yes,3.5,medium,high,public,neutral,3,no,college,near,male,74
17,67,medium,medium,yes,5,52,high,yes,2.0,medium,medium,private,negative,3,no,high school,far,female,62
15,95,medium,medium,no,7,93,medium,yes,2.0,low,medium,public,positive,4,no,college,moderate,male,70
17,88,medium,high,yes,7,94,low,yes,0.0,medium,medium,public,neutral,3,no,high school,near,male,69
25,63,medium,high,yes,7,72,medium,yes,3.0,medium,high,private,negative,4,no,college,far,male,67
22,86,low,low,no,6,54,medium,yes,2.0,medium,medium,public,neutral,0,no,high school,moderate,male,64
17,86,medium,high,no,5,97,high,yes,3.0,high,medium,public,neutral,3,no,college,near,male,71
23,98,medium,low,yes,7,54,low,yes,0.0,medium,medium,public,negative,3,no,college,near,female,68
21,60,high,medium,no,7,80,medium,yes,0.0,medium,high,public,neutral,4,yes,college,near,male,64
26,70,medium,low,yes,8,75,medium,yes,1.0,medium,low,private,neutral,4,yes,high school,far,female,63
16,97,medium,medium,yes,6,92,low,yes,0.0,high,medium,private,positive,4,no,college,near,male,71
18,97,high,medium,yes,4,75,low,yes,0.0,low,medium,public,positive,3,no,high school,moderate,male,69
18,89,high,medium,yes,4,73,medium,yes,3.0,high,medium,private,positive,2,no,college,near,female,75
11,91,medium,medium,no,6,94,medium,yes,3.0,medium,medium,public,neutral,3,no,college,moderate,male,68
22,64,low,medium,no,7,98,low,no,1.0,medium,medium,public,negative,3,no,high school,near,male,62
22,81,medium,medium,yes,7,77,low,yes,2.0,medium,medium,public,positive,3,no,postgraduate,far,female,68
20,69,high,high,yes,6,73,medium,yes,2.0,low,medium,private,positive,3,no,high school,far,male,66
19,67,low,medium,no,5,92,high,yes,0.0,medium,medium,public,positive,3,no,college,near,male,64
12,92,medium,medium,no,4,92,high,yes,2.0,medium,high,public,neutral,3,yes,high school,moderate,male,67
17,65,medium,high,yes,8,66,medium,yes,1.0,high,high,public,neutral,4,yes,postgraduate,moderate,female,65
18,79,medium,medium,yes,7,79,medium,yes,0.0,low,high,private,neutral,3,no,college,far,male,65
15,98,high,medium,no,6,58,high,yes,0.0,low,high,public,positive,3,no,college,near,male,69
19,67,medium,medium,no,5,82,high,yes,1.0,low,low,private,negative,3,no,high school,near,male,63
22,99,medium,low,yes,6,92,low,yes,3.0,medium,medium,public,negative,4,no,postgraduate,moderate,male,72
31,100,medium,medium,no,7,59,medium,yes,2.0,high,high,public,positive,5,no,postgraduate,moderate,male,75
21,82,medium,high,yes,7,66,high,yes,3.0,low,medium,public,positive,3,yes,college,near,female,69
22,67,medium,medium,yes,7,72,high,yes,3.0,low,high,public,positive,2,no,postgraduate,moderate,female,67
20,73,high,medium,yes,9,92,medium,yes,2.0,medium,high,public,positive,3,no,college,near,male,69
8,77,high,medium,yes,6,87,medium,yes,0.0,low,medium,public,neutral,2,no,high school,moderate,male,63
20,72,medium,medium,no,9,66,medium,yes,3.0,low,high,private,positive,3,no,postgraduate,near,male,67
20,71,low,high,yes,7,62,high,yes,2.0,medium,medium,public,negative,5,no,college,near,male,66
35,99,high,high,yes,7,85,low,yes,2.0,medium,high,private,neutral,2,no,postgraduate,near,female,75
19,66,medium,medium,no,8,74,medium,yes,1.0,high,medium,public,neutral,3,no,high school,near,female,64
22,89,high,high,yes,6,80,medium,yes,1.0,high,high,public,positive,3,no,high school,near,female,73
20,60,low,high,no,7,82,high,yes,2.0,low,high,public,positive,4,yes,high school,near,male,63
13,84,medium,medium,no,5,78,medium,yes,1.0,low,high,public,positive,2,no,high school,near,male,65
27,97,low,high,yes,8,81,medium,yes,0.0,high,medium,public,positive,5,no,high school,near,female,73
25,72,high,high,yes,8,94,low,yes,2.0,low,medium,private,positive,4,no,college,moderate,female,70
25,67,high,medium,no,9,93,high,yes,2.0,low,high,public,positive,3,yes,high school,near,female,68
15,86,medium,medium,yes,7,57,medium,yes,1.0,medium,medium,public,negative,3,no,college,near,male,65
28,89,low,high,yes,9,79,high,yes,0.0,low,medium,private,positive,1,no,college,moderate,female,71
12,88,low,medium,no,6,72,low,yes,2.0,medium,medium,public,positive,2,no,college,far,male,64
24,73,medium,high,yes,8,64,medium,yes,3.5,high,medium,private,neutral,3,yes,college,moderate,male,68
33,70,medium,medium,yes,6,82,low,yes,1.0,low,high,public,neutral,4,no,college,near,male,69
14,98,medium,medium,no,7,76,medium,yes,0.0,medium,high,private,positive,4,no,college,moderate,female,69
17,97,medium,medium,no,8,89,medium,yes,1.0,low,medium,public,neutral,4,no,high school,far,male,69
21,78,medium,medium,yes,10,55,medium,yes,1.0,high,low,private,positive,2,no,college,near,male,67
17,94,low,medium,yes,8,65,low,yes,3.5,medium,medium,public,neutral,6,no,high school,far,female,68
11,78,medium,high,yes,8,51,medium,yes,2.0,low,medium,public,neutral,3,no,postgraduate,near,male,64
20,77,medium,medium,no,6,87,low,yes,0.0,low,high,public,positive,4,no,high school,near,female,66
14,66,high,low,no,7,96,medium,yes,3.0,low,high,public,negative,3,no,high school,near,male,63
23,77,medium,medium,yes,7,79,medium,yes,0.0,low,high,public,neutral,2,no,high school,moderate,male,66
14,81,medium,medium,no,9,81,medium,yes,1.0,low,high,private,negative,3,no,postgraduate,near,female,66
29,61,medium,high,yes,7,52,low,yes,3.0,low,medium,private,positive,3,no,college,near,female,67
15,78,high,high,no,9,75,low,yes,1.0,low,medium,public,negative,1,no,high school,near,male,65
18,91,low,medium,yes,5,76,medium,yes,1.0,medium,medium,public,neutral,3,no,high school,near,female,68
25,87,medium,low,no,9,52,high,yes,1.0,low,high,private,positive,2,no,high school,near,male,68
13,85,high,medium,no,6,89,medium,yes,0.0,high,medium,private,neutral,1,yes,high school,near,male,65
21,96,medium,medium,no,8,64,high,yes,2.0,medium,high,public,neutral,0,no,college,near,male,71
28,61,medium,high,no,6,86,high,yes,1.0,low,medium,private,negative,3,yes,postgraduate,far,male,65
10,82,medium,low,no,8,70,medium,yes,3.0,low,high,public,positive,1,yes,postgraduate,near,female,64
21,91,high,medium,no,6,100,medium,yes,0.0,high,medium,private,neutral,2,no,postgraduate,near,female,72
22,82,medium,medium,no,9,61,medium,yes,2.0,low,medium,public,negative,2,yes,high school,near,female,65
25,73,medium,high,no,8,53,high,no,0.0,low,high,private,negative,5,no,postgraduate,near,female,66
13,65,low,high,no,6,99,medium,yes,0.0,low,medium,private,negative,4,no,high school,near,male,61
12,96,low,high,yes,8,62,medium,yes,2.0,medium,high,public,negative,3,no,college,near,female,68
23,79,high,high,yes,8,82,low,yes,3.0,medium,medium,public,negative,3,yes,postgraduate,moderate,female,69
22,95,medium,high,yes,6,69,medium,yes,1.0,low,medium,public,positive,3,no,college,near,female,72
22,83,medium,high,yes,5,82,medium,yes,2.0,low,high,public,positive,3,no,postgraduate,near,female,71
22,87,high,high,no,5,80,low,yes,2.0,low,high,public,negative,3,no,high school,near,female,70
16,92,medium,high,yes,5,85,low,yes,1.0,low,medium,public,neutral,2,no,high school,moderate,male,68
21,86,low,medium,yes,5,51,medium,yes,2.0,low,high,public,positive,2,no,high school,moderate,female,67
22,76,medium,medium,yes,8,92,medium,yes,1.0,low,high,public,neutral,4,no,high school,near,female,68
16,81,medium,medium,yes,8,74,medium,yes,3.0,medium,medium,public,positive,2,no,postgraduate,near,female,68
31,92,medium,medium,yes,4,76,medium,yes,2.0,medium,high,public,positive,4,yes,high school,far,male,72
23,75,low,high,no,6,71,low,yes,0.0,medium,medium,public,neutral,2,no,college,near,male,65
13,76,medium,high,no,5,99,low,yes,2.0,medium,medium,private,positive,4,no,high school,near,female,66
24,64,medium,medium,yes,8,90,high,yes,0.0,low,high,public,negative,3,no,high school,near,male,65
14,97,medium,medium,yes,6,66,medium,yes,2.0,medium,medium,public,negative,3,yes,college,near,female,67
25,64,medium,high,no,5,89,low,yes,2.0,medium,medium,public,neutral,4,no,college,far,male,66
27,86,medium,medium,no,7,72,low,yes,1.0,medium,high,public,positive,4,no,high school,far,male,69
15,77,medium,medium,yes,8,94,low,yes,0.0,high,high,public,positive,3,no,college,moderate,male,66
26,76,medium,high,yes,6,52,medium,yes,3.5,high,low,public,neutral,3,no,high school,near,male,69
22,87,high,low,yes,7,68,medium,no,0.0,low,medium,public,neutral,2,no,high school,near,male,67
25,63,high,medium,yes,6,71,medium,yes,1.0,medium,low,private,positive,3,no,high school,near,male,66
31,84,medium,medium,yes,9,87,medium,yes,2.0,low,medium,private,neutral,3,no,college,far,male,71
19,91,high,low,no,6,59,medium,yes,3.5,medium,high,public,neutral,4,no,college,moderate,male,70
15,93,high,medium,no,6,64,medium,yes,2.0,medium,high,public,positive,4,no,postgraduate,near,male,71
15,67,medium,medium,yes,7,86,high,yes,1.0,high,medium,private,positive,3,no,postgraduate,near,male,66
15,96,medium,medium,no,7,54,high,no,3.0,medium,high,public,negative,2,no,high school,near,male,67
20,86,high,low,no,8,60,medium,yes,1.0,medium,medium,public,neutral,4,yes,college,far,female,66
22,95,medium,high,no,9,88,low,yes,0.0,low,high,public,positive,2,no,postgraduate,near,male,72
22,79,medium,medium,no,9,94,medium,yes,1.0,medium,medium,public,positive,3,no,high school,near,male,68
25,82,medium,medium,no,6,86,medium,no,3.0,low,high,public,positive,3,no,high school,near,female,69
20,97,medium,medium,yes,7,76,low,yes,2.0,low,low,private,positive,3,no,postgraduate,near,male,71
29,96,medium,medium,yes,9,55,low,no,0.0,medium,medium,public,neutral,2,no,postgraduate,far,female,70
18,78,medium,medium,no,9,91,high,yes,2.0,high,low,public,neutral,4,no,college,far,female,67
36,71,medium,medium,yes,6,56,medium,yes,2.0,high,medium,public,positive,2,no,high school,far,male,69
24,76,low,high,no,8,69,low,yes,2.0,medium,medium,public,neutral,1,no,high school,moderate,male,65
15,76,high,high,no,8,53,medium,yes,1.0,low,medium,public,neutral,4,no,college,near,male,65
14,71,medium,medium,yes,8,85,low,yes,2.0,medium,high,public,neutral,4,no,high school,near,male,64
23,71,low,low,yes,9,75,low,yes,1.0,low,medium,public,negative,2,no,college,near,male,63
19,94,low,medium,yes,5,95,medium,yes,3.0,low,low,public,positive,2,no,high school,moderate,male,69
24,63,medium,low,yes,6,57,medium,yes,1.0,low,high,private,neutral,5,no,college,near,female,64
23,87,high,high,yes,8,91,high,yes,0.0,high,medium,private,positive,3,no,high school,moderate,male,72
20,67,low,medium,yes,7,76,medium,yes,0.0,medium,medium,public,neutral,4,no,high school,near,male,63
15,74,low,high,yes,4,68,low,yes,3.0,low,medium,public,positive,3,no,high school,near,female,64
11,62,medium,high,yes,5,82,medium,yes,3.0,high,medium,private,neutral,4,no,college,moderate,male,64
17,71,medium,medium,yes,8,90,medium,yes,3.5,medium,medium,public,positive,1,no,postgraduate,far,male,67
25,91,medium,medium,no,8,72,low,yes,2.0,medium,high,public,positive,0,no,postgraduate,near,male,71
21,95,medium,medium,no,5,62,high,yes,1.0,medium,low,public,positive,4,no,high school,near,male,70
13,69,medium,low,yes,9,96,low,yes,0.0,high,medium,private,neutral,4,no,high school,far,female,61
21,79,medium,high,yes,7,66,low,yes,2.0,low,medium,public,negative,4,no,college,moderate,male,67
22,79,high,medium,no,5,100,medium,yes,3.5,high,high,public,negative,3,no,college,near,male,72
15,95,low,low,yes,6,88,low,yes,1.0,low,medium,public,negative,5,no,high school,near,male,66
21,91,medium,high,yes,5,84,medium,yes,1.0,high,low,public,neutral,2,no,high school,near,male,70
20,81,high,medium,yes,6,51,high,no,3.0,medium,medium,public,neutral,4,yes,high school,near,male,67
13,87,high,low,yes,4,72,medium,yes,2.0,medium,high,public,neutral,3,no,high school,moderate,female,67
22,94,low,medium,yes,7,75,high,yes,2.0,high,medium,public,neutral,2,no,college,near,female,71
23,60,high,medium,yes,8,69,medium,yes,1.0,low,medium,private,positive,4,no,college,near,male,66
26,76,medium,medium,yes,5,57,medium,yes,1.0,medium,medium,public,positive,4,no,high school,near,male,68
26,96,medium,medium,yes,7,68,medium,yes,3.0,high,medium,private,positive,3,no,college,near,female,74
12,90,medium,low,yes,6,54,medium,no,1.0,high,medium,public,neutral,3,no,high school,near,male,64
14,82,medium,medium,no,8,65,medium,yes,1.0,low,medium,private,positive,3,no,college,near,male,65
23,81,low,medium,yes,4,54,medium,yes,1.0,low,medium,public,neutral,3,no,college,near,male,66
23,74,medium,high,yes,8,88,low,yes,0.0,medium,high,public,negative,3,yes,high school,near,male,66
23,81,medium,low,no,4,84,medium,yes,2.0,medium,medium,public,positive,5,no,high school,near,male,68
36,86,high,medium,yes,7,97,medium,yes,2.0,medium,high,public,positive,1,no,high school,near,female,75
23,77,medium,high,yes,6,69,low,yes,1.0,medium,medium,private,positive,2,no,high school,moderate,female,67
27,89,medium,high,yes,6,89,medium,yes,3.0,medium,medium,private,positive,3,no,high school,near,male,74
26,94,medium,high,no,5,79,high,yes,1.0,low,high,public,positive,2,no,postgraduate,near,male,74
24,66,medium,low,no,9,82,low,yes,1.0,medium,medium,public,neutral,2,yes,high school,near,female,62
18,78,high,medium,yes,5,77,medium,no,2.0,medium,medium,public,neutral,4,no,high school,far,male,66
25,76,medium,medium,yes,5,89,high,yes,3.0,medium,high,public,neutral,3,no,high school,far,female,69
15,87,medium,high,yes,10,52,medium,yes,2.0,low,high,private,positive,3,no,college,near,male,68
19,70,medium,low,no,7,54,high,yes,0.0,medium,medium,public,positive,2,yes,high school,moderate,male,75
17,86,high,low,no,5,55,low,no,2.0,high,medium,private,neutral,4,no,college,near,male,66
20,95,low,medium,yes,7,64,low,no,2.0,medium,high,public,neutral,3,no,high school,near,female,68
34,77,medium,low,yes,7,80,low,yes,0.0,medium,medium,public,positive,3,no,high school,near,male,69
9,96,medium,medium,yes,4,82,high,no,0.0,low,medium,public,positive,4,no,college,near,male,67
24,100,high,high,yes,6,86,low,yes,2.0,medium,medium,private,positive,5,no,high school,near,male,75
10,64,medium,high,no,7,64,high,yes,0.0,medium,medium,public,positive,4,yes,high school,moderate,female,60
17,69,high,medium,yes,9,83,medium,yes,2.0,medium,high,private,positive,4,yes,college,moderate,female,66
27,98,low,high,yes,7,56,low,yes,1.0,high,medium,private,positive,3,no,college,near,female,73
20,98,medium,low,no,7,50,low,yes,1.0,medium,high,private,neutral,2,no,high school,near,female,68
14,64,medium,medium,yes,6,85,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,near,male,62
16,61,medium,medium,no,9,86,low,yes,2.0,low,high,public,positive,2,no,high school,near,male,62
24,66,high,low,yes,8,81,high,yes,1.0,medium,medium,public,neutral,4,no,high school,far,male,65
16,100,high,low,yes,8,63,high,yes,2.0,low,medium,public,negative,3,no,high school,moderate,male,69
21,67,medium,medium,no,7,96,low,yes,3.0,low,medium,public,neutral,2,no,high school,far,female,64
20,80,medium,high,no,5,94,medium,yes,0.0,low,low,private,positive,4,yes,postgraduate,moderate,female,67
16,94,high,high,yes,9,76,medium,yes,0.0,low,high,public,neutral,2,no,high school,near,male,70
33,61,medium,medium,no,7,99,high,yes,2.0,medium,high,public,neutral,3,no,college,near,female,70
24,84,high,low,no,7,65,low,yes,3.0,medium,high,public,positive,3,no,high school,near,female,69
8,71,high,low,no,8,75,medium,yes,0.0,medium,high,public,positive,3,no,high school,near,male,61
21,94,medium,medium,no,7,96,low,yes,0.0,medium,medium,private,neutral,2,yes,postgraduate,moderate,male,69
16,71,high,medium,yes,5,73,medium,yes,1.0,medium,medium,public,neutral,0,yes,high school,near,male,63
25,87,medium,low,yes,7,74,low,yes,0.0,medium,high,public,neutral,4,yes,high school,near,male,67
15,87,low,medium,no,4,54,medium,yes,1.0,medium,medium,public,neutral,6,no,high school,moderate,male,65
19,69,medium,medium,yes,7,61,high,yes,3.0,high,high,public,neutral,4,no,high school,moderate,male,66
23,61,low,medium,no,9,58,medium,yes,3.5,medium,medium,public,neutral,2,no,high school,near,male,63
25,76,medium,high,yes,4,78,medium,yes,2.0,medium,medium,private,negative,3,no,high school,moderate,female,68
13,72,high,high,no,7,66,medium,yes,0.0,low,high,public,neutral,4,no,postgraduate,near,male,65
18,92,low,medium,yes,8,54,medium,yes,1.0,medium,medium,public,positive,3,no,high school,near,male,67
17,92,low,low,yes,8,75,medium,yes,2.0,medium,high,public,neutral,3,no,postgraduate,near,female,68
16,78,medium,high,no,6,83,medium,yes,0.0,low,low,public,neutral,3,yes,college,near,male,64
31,84,medium,medium,no,5,87,high,yes,0.0,medium,medium,private,positive,3,no,college,moderate,male,71
22,84,medium,medium,yes,6,92,low,yes,0.0,medium,medium,public,neutral,5,no,high school,near,female,69
12,93,medium,medium,yes,9,74,low,yes,1.0,medium,medium,public,neutral,3,no,postgraduate,moderate,male,67
26,77,low,medium,no,4,70,low,yes,2.0,high,low,public,neutral,3,yes,college,moderate,female,65
33,71,low,medium,no,5,84,medium,yes,1.0,medium,medium,public,positive,2,no,high school,near,male,68
26,71,high,medium,yes,6,51,low,no,1.0,high,medium,private,positive,3,no,postgraduate,moderate,male,67
11,81,medium,medium,yes,6,82,high,yes,3.0,medium,high,public,neutral,4,no,high school,near,male,67
17,78,medium,high,yes,7,70,medium,no,2.0,low,high,public,positive,3,no,high school,near,male,66
28,78,high,medium,no,9,73,high,yes,2.0,medium,medium,public,neutral,4,no,college,moderate,female,70
16,64,high,low,yes,5,65,medium,yes,3.0,medium,high,private,positive,4,no,postgraduate,moderate,female,65
23,89,low,low,yes,7,56,low,yes,3.5,medium,low,private,positive,4,no,postgraduate,near,female,69
25,69,medium,medium,yes,7,70,low,no,1.0,high,high,public,positive,4,no,high school,far,female,65
14,68,high,medium,no,6,65,medium,yes,1.0,high,medium,public,neutral,3,yes,college,near,male,63
20,77,medium,medium,no,5,98,low,yes,2.0,low,high,private,neutral,2,no,postgraduate,far,female,67
4,69,high,medium,yes,6,97,medium,yes,1.0,low,medium,public,positive,3,no,high school,near,female,61
14,83,medium,low,yes,6,82,medium,yes,0.0,medium,medium,public,positive,2,no,high school,near,female,65
18,75,low,high,yes,8,95,medium,yes,1.0,low,low,public,neutral,2,no,college,near,female,66
13,78,medium,high,yes,8,88,high,yes,0.0,high,low,public,neutral,3,no,college,near,male,66
30,81,medium,low,yes,5,67,medium,yes,1.0,high,high,public,negative,1,no,high school,near,male,69
11,68,medium,medium,no,6,80,medium,yes,2.0,medium,medium,public,positive,3,no,college,moderate,female,63
17,66,low,high,no,6,61,medium,yes,1.0,high,medium,public,positive,6,no,postgraduate,near,male,65
21,95,low,low,no,10,84,low,yes,0.0,high,medium,public,neutral,4,yes,high school,near,male,67
29,77,high,high,yes,7,52,medium,yes,2.0,high,medium,public,negative,3,yes,high school,near,female,69
11,76,low,medium,yes,5,92,medium,yes,3.5,medium,low,public,negative,2,no,postgraduate,near,male,65
27,61,medium,medium,no,6,79,medium,yes,1.0,low,medium,public,positive,3,no,high school,moderate,male,65
20,80,high,low,yes,6,53,medium,yes,0.0,low,medium,public,neutral,2,no,college,moderate,male,65
14,82,medium,high,yes,8,94,low,yes,2.0,low,high,public,negative,5,no,college,far,female,67
23,82,low,medium,yes,8,94,medium,yes,1.0,medium,medium,public,negative,2,yes,high school,near,male,66
